mz	time	NonSmoker_1	NonSmoker_3	NonSmoker_5	NonSmoker_7	NonSmoker_9	NonSmoker_11	NonSmoker_13	NonSmoker_15	NonSmoker_17	NonSmoker_19	NonSmoker_21	NonSmoker_23	NonSmoker_25	NonSmoker_27	NonSmoker_29	NonSmoker_31	NonSmoker_33	NonSmoker_35	NonSmoker_37	NonSmoker_39	NonSmoker_41	NonSmoker_43	NonSmoker_45	NonSmoker_47	NonSmoker_49	NonSmoker_51	NonSmoker_53	NonSmoker_55	NonSmoker_57	NonSmoker_59	Smoker_1	Smoker_3	Smoker_5	Smoker_7	Smoker_9	Smoker_11	Smoker_13	Smoker_15	Smoker_17	Smoker_19	Smoker_21	Smoker_23	Smoker_25	Smoker_27	Smoker_29	Smoker_31	Smoker_33	Smoker_35	Smoker_37	Smoker_39	Smoker_41	Smoker_43	Smoker_45	Smoker_47	Smoker_49	Smoker_51	Smoker_53	Smoker_55	Smoker_57	Smoker_59
150.05833	111.37	1.35E+08	1.33E+08	1.60E+08	1.55E+08	1.33E+08	1.34E+08	8.28E+07	6.69E+07	8.09E+07	9.61E+07	9.55E+07	9.43E+07	1.09E+08	1.03E+08	9.33E+07	1.13E+08	1.11E+08	1.12E+08	1.14E+08	1.08E+08	1.14E+08	1.13E+08	1.16E+08	1.08E+08	1.20E+08	1.27E+08	1.30E+08	1.60E+08	1.56E+08	1.54E+08	1.37E+08	1.40E+08	1.75E+08	1.76E+08	1.81E+08	1.40E+08	9.40E+07	9.52E+07	9.39E+07	1.19E+08	5.66E+07	1.12E+08	1.15E+08	1.17E+08	1.11E+08	1.96E+08	1.18E+08	2.03E+08	8.35E+07	1.09E+08	8.64E+07	6.33E+07	1.09E+08	2.00E+08	1.14E+08	1.17E+08	1.11E+08	1.09E+08	1.11E+08	1.12E+08
140.99449	17.34	0	20422.75241	18194.97497	0	20706.56754	0	0	0	0	0	0	13789.15824	0	0	0	50077.2239	163776.8979	50376.63417	54058.53645	124072.8732	32997.74051	108574.0138	58995.06602	21383.00975	114658.3601	45160.60578	199171.5736	52535.59595	55457.31652	85778.80123	0	17058.09798	0	0	0	0	0	16262.30585	21612.37003	0	19966.56812	12993.60252	26898.38715	24255.89672	0	37090.88578	125568.3506	76407.07063	92061.94399	144072.3855	206897.4016	157372.1231	68822.13194	90772.55626	54951.49633	180243.4056	31772.16553	68366.69816	66154.17305	53180.3021
195.08766	374.82	3.89E+08	3.05E+08	0	0	0	3.35E+08	6.05E+08	5.05E+08	5.17E+08	0	0	0	6.03E+08	6.56E+08	0	0	8.02E+08	0	0	7.36E+08	8.25E+08	0	9.91E+08	0	4.85E+08	0	5.54E+08	0	0	0	0	0	6.38E+08	7.03E+08	6.64E+08	0	4.85E+08	5.34E+08	6.44E+08	0	0	0	0	0	0	1.13E+09	5.72E+08	9.22E+08	0	0	5.43E+08	0	0	8.36E+08	0	6.54E+08	0	6.58E+08	5.84E+08	5.97E+08
300.28962	83.83	21118.83535	31064.76575	21552.08391	24662.62476	23346.03994	26668.627	26166.48594	46187.73443	27386.75649	25143.89888	61912.43413	25649.39788	19298.49203	53880.72718	21568.2435	64570.00481	35247.88439	35046.19535	21383.64423	29957.11198	38934.35661	23989.23054	27833.85647	38580.8422	28812.62949	35411.03466	33295.02818	25383.30411	32260.28125	0	19456.14307	21248.34663	22272.60975	24543.20003	19893.4872	20819.25059	39877.1643	25788.78608	20651.30229	35716.95815	22632.09936	28777.5145	30751.85681	25099.29599	25546.15595	53187.61721	26494.72271	53618.8813	36764.11	28506.18086	21911.09861	28658.90323	34020.50181	42641.74641	31785.06678	40243.15366	25701.80694	19616.19038	16984.98016	23693.93552
122.02708	124.25	40014.00396	44475.58007	6988.04879	32154.35698	52115.1173	39634.23778	38733.82685	34433.93197	25451.33027	68656.48709	96155.42173	51828.30289	7701.168057	8591.939203	0	65588.45633	31154.79756	23139.25887	58214.40296	16034.18155	15086.44003	18015.7337	22167.83553	33693.29739	10390.23095	0	0	31162.96685	68087.28581	51560.76322	31056.65287	37820.395	19881.92903	31362.16207	0	33571.94636	70582.03385	30275.5854	37899.16421	41584.236	0	58483.02204	167109.6286	47585.15383	66927.06428	39365.1617	47147.16422	29186.07608	88444.03651	43224.49111	50658.11403	0	32129.47559	25421.93234	0	0	0	47002.84799	29789.42305	35393.82993
130.04993	122.35	7.31E+08	7.63E+08	6.99E+08	6.50E+08	7.72E+08	7.38E+08	1.07E+09	9.69E+08	1.02E+09	8.33E+08	8.20E+08	8.59E+08	8.17E+08	7.83E+08	8.35E+08	5.86E+08	7.45E+08	5.94E+08	5.95E+08	6.57E+08	6.37E+08	7.52E+08	6.46E+08	6.47E+08	6.67E+08	6.84E+08	6.97E+08	9.13E+08	9.43E+08	9.30E+08	8.62E+08	8.41E+08	6.94E+08	7.22E+08	7.23E+08	8.50E+08	6.26E+08	6.55E+08	6.75E+08	8.49E+08	8.59E+08	8.85E+08	7.98E+08	7.78E+08	7.99E+08	7.79E+08	6.35E+08	8.08E+08	7.09E+08	6.47E+08	7.31E+08	6.70E+08	6.70E+08	7.85E+08	7.47E+08	6.40E+08	7.56E+08	7.80E+08	7.68E+08	7.63E+08
130.04993	122.35	7.31E+08	7.63E+08	6.99E+08	6.50E+08	7.72E+08	7.38E+08	1.07E+09	9.69E+08	1.02E+09	8.33E+08	8.20E+08	8.59E+08	8.17E+08	7.83E+08	8.35E+08	5.86E+08	7.45E+08	5.94E+08	5.95E+08	6.57E+08	6.37E+08	7.52E+08	6.46E+08	6.47E+08	6.67E+08	6.84E+08	6.97E+08	9.13E+08	9.43E+08	9.30E+08	8.62E+08	8.41E+08	6.94E+08	7.22E+08	7.23E+08	8.50E+08	6.26E+08	6.55E+08	6.75E+08	8.49E+08	8.59E+08	8.85E+08	7.98E+08	7.78E+08	7.99E+08	7.79E+08	6.35E+08	8.08E+08	7.09E+08	6.47E+08	7.31E+08	6.70E+08	6.70E+08	7.85E+08	7.47E+08	6.40E+08	7.56E+08	7.80E+08	7.68E+08	7.63E+08
153.05497	31.21	11007.27448	14171.20517	0	0	0	11657.35655	23806.60329	0	0	0	0	15491.90532	10959.01486	11333.68423	12592.19912	201007.8164	25602.6637	136104.1933	89764.21915	86279.66052	123572.8065	19805.33507	75811.49294	26375.57558	150555.7162	117272.2374	121136.9317	77196.88665	163673.4822	100293.0534	12227.44357	14442.09118	13620.77151	0	15806.4401	12493.72694	26488.17069	18121.11064	45610.79942	12329.3434	10428.47483	17347.9904	15655.5177	9934.645734	16389.04237	19640.56414	14684.55383	36753.71108	180109.2541	38766.30121	92976.99832	154183.9402	81669.97226	15361.01474	25303.74178	38493.58244	34047.56226	98645.196	162563.6995	115736.3803
389.37781	89.92	0	7632.090017	17842.31708	0	0	0	0	0	9291.417535	22476.90866	0	0	0	0	0	0	0	0	0	0	15936.90902	0	0	0	0	22072.32911	0	0	0	0	22296.24115	0	0	4742.047209	0	15175.25328	0	0	0	0	0	15072.00058	0	0	0	0	0	0	0	0	0	0	0	49139.87058	5469.428475	9510.586051	0	14382.54982	0	0
123.05525	167.77	0	0	0	0	0	0	0	0	0	0	0	0	486185.9579	202720.7913	480688.6081	0	101383.6153	868570.025	2891406.334	0	734778.1813	893394.4649	0	0	0	0	0	497297.1935	4.27E+07	1219492.166	0	0	0	0	0	0	0	0	0	0	0	0	0	480277.7978	1107506.059	684455.4642	633529.6267	1089543.619	107943.2128	1910755.603	95557.39018	98974.25337	180909.9962	164367.4383	546789.1092	3409908.307	561842.5857	3729153.681	6278390.006	4430413.631
123.05525	167.77	0	0	0	0	0	0	0	0	0	0	0	0	486185.9579	202720.7913	480688.6081	0	101383.6153	868570.025	2891406.334	0	734778.1813	893394.4649	0	0	0	0	0	497297.1935	4.27E+07	1219492.166	0	0	0	0	0	0	0	0	0	0	0	0	0	480277.7978	1107506.059	684455.4642	633529.6267	1089543.619	107943.2128	1910755.603	95557.39018	98974.25337	180909.9962	164367.4383	546789.1092	3409908.307	561842.5857	3729153.681	6278390.006	4430413.631
170.08113	156.24	24608.35963	9935.572962	29498.20577	17540.45618	21338.56526	17146.31051	0	16680.88585	14536.64388	0	15653.26093	24627.81637	18975.61774	0	11697.7164	10841.66432	0	10820.937	0	0	0	13508.34204	31346.28411	15123.62331	11457.95675	9255.342825	0	0	0	0	26073.84472	15509.80298	0	0	15112.15317	18009.18155	17635.15502	16362.39836	39075.67368	16642.69839	0	19914.30365	15686.52964	13840.71492	13426.74064	0	14707.56178	14950.39373	15278.33534	12041.70565	0	23264.29331	0	0	0	18823.00309	13536.60634	0	13202.05908	14798.17819
180.0655	135.02	38640.52093	0	35224.47949	0	77189.2433	56772.36242	0	31130.73202	66489.17749	23369.93048	52796.73205	0	0	0	52547.38056	0	0	0	0	0	45793.85862	53921.68629	37700.87871	62348.71623	0	0	0	0	38983.67648	0	34657.26856	31949.37554	37132.44812	0	35584.65293	0	23133.49362	25433.41781	29617.92485	0	106702.178	0	0	44905.60078	0	0	43318.20555	0	0	50754.02529	0	68392.59573	30687.28195	48227.00607	50232.42253	25860.57588	41439.22439	0	0	55809.13657
175.02392	98.67	16676.845	0	8762.461904	0	8677.423807	13182.33091	0	0	16042.25528	0	0	15355.23535	0	0	0	0	0	11343.9445	0	5960.357013	14373.24457	12836.70059	0	0	0	0	0	0	0	10330.49996	0	0	0	0	9995.467444	0	0	28112.98617	0	0	23169.41032	0	60981.30505	0	0	0	0	0	0	0	0	12629.77915	0	0	0	8456.626547	0	19231.05392	0	13709.78702
169.04828	128.94	14624.18571	84354.0197	60515.92422	17450.90649	232743.4211	27778.86095	67364.00293	44643.63432	24834.0207	29636.49021	18555.06442	19352.10666	14395.82286	24609.84218	27105.96246	8178.959938	10893.06833	10858.19059	7611.418154	10543.11425	27080.48436	14712.51648	8610.045013	13161.22329	16949.58421	59453.54441	11221.78623	54425.77374	26351.9591	63196.02503	48087.33537	27879.09927	12247.95946	28847.3254	13060.09912	67350.62319	22569.59844	31475.40402	5741.159595	735.0371345	93289.80641	71132.35523	31923.22948	43860.57734	31643.19818	22826.82972	21652.71128	15915.82378	16676.95752	15663.75201	0	109623.7406	11754.43543	21238.69538	15703.21858	9808.27298	9146.724624	62717.22368	20579.57335	20938.75194
159.05159	113.14	0	0	20981.03844	18043.16469	21332.28818	0	0	0	0	0	0	50067.90863	0	0	0	0	0	0	0	0	0	0	46644.14223	0	0	0	0	0	0	0	0	0	23510.3933	0	0	0	0	0	0	0	77539.22752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.07701	108.17	10645.01186	17858.61748	22008.78335	20378.43418	18921.77551	15537.96482	0	0	19035.34918	54335.21429	23108.36231	0	0	16136.16963	14359.00027	15037.68564	36093.24048	11362.71141	24321.53292	8954.391657	22117.44288	18482.63209	15533.49391	12031.90014	34691.38123	9166.8207	8840.494016	0	35450.16084	46926.63966	19252.86047	18872.03267	0	29045.9814	0	42386.65779	13944.39302	12852.403	19630.51206	17700.69782	0	33934.11334	0	16821.4374	17320.52294	0	35683.14823	0	30422.44056	0	23710.68868	68653.495	0	17613.39313	17596.88947	17210.36035	14633.17677	0	14493.52038	0
190.08619	103.46	64561.11172	36999.68073	101919.9784	165632.6557	74143.40706	36764.23095	34685.31775	80520.19726	38840.63855	566608.1088	296623.6737	364247.5479	52523.49955	41318.69025	54424.17289	224088.0503	100132.9234	129659.7138	53672.67	40462.12186	50079.42807	32090.40438	87611.65784	71657.93143	83753.21481	108671.4435	125934.359	92357.79769	47263.37229	133615.6719	76751.39681	96820.98198	480901.1251	136768.3503	160133.4999	273464.698	35697.27465	37936.57261	46682.32395	60561.75297	21790.69388	42703.89126	43393.73722	47591.28206	82029.28792	63279.30216	72160.04203	100299.0196	62914.46103	169382.8734	50156.07275	44570.47179	96909.47541	75018.55664	89683.39309	252199.5353	77235.01392	85351.88432	88057.83872	88700.05211
221.092	115.06	60228.75897	33495.87613	79599.04986	61883.63162	142984.452	81193.28686	21420.02519	28963.65166	52721.39557	27521.24039	29776.68187	27457.93554	109476.6728	105132.3891	159895.7805	67815.00667	46132.62492	66731.36059	111069.3369	164358.5835	148845.2634	150295.0246	1245586.055	232469.6808	217232.6708	100183.1302	57509.73208	163376.3668	88308.16968	264034.4931	80680.83219	78439.70916	250371.8724	50790.47106	115843.3817	83364.55878	23274.45817	43398.17473	19257.4644	39893.98798	21827.97481	64138.62429	53271.60612	76570.7576	64232.39981	60842.00846	76881.89577	121596.5134	69053.04495	111677.7609	52624.98113	23644.42839	224810.4857	119355.0498	31339.41018	38897.72815	44462.4996	525953.0139	1589870.316	853700.0148
220.1183	47.99	45275.99071	50460.99503	23542.28594	28157.98485	59155.06536	20802.67953	27637.74912	68013.98217	26140.77917	67251.14839	28800.06339	82842.15065	15925.76261	15576.39229	0	20705.28269	35405.05376	0	0	14341.23165	14694.71917	19133.92671	0	19560.89389	33681.92992	0	0	13730.44649	25797.36432	15959.35786	77125.21157	32262.65731	26048.6047	28950.90123	28693.61158	93549.24446	59019.60747	88553.27639	33163.45567	51814.83732	39249.2708	29006.25257	16446.3323	27014.36146	17312.31606	15600.75938	12910.62768	17110.99338	21442.36473	24713.54285	0	0	11508.924	38561.11128	12918.97886	15298.4036	12134.28835	14559.4828	0	0
190.0862	104.62	64561.11172	36999.68073	101919.9784	165632.6557	74143.40706	36764.23095	34685.31775	80520.19726	38840.63855	566608.1088	296623.6737	364247.5479	52523.49955	41318.69025	54424.17289	224088.0503	100132.9234	129659.7138	53672.67	40462.12186	50079.42807	32090.40438	87611.65784	71657.93143	83753.21481	108671.4435	125934.359	92357.79769	47263.37229	133615.6719	76751.39681	96820.98198	480901.1251	136768.3503	160133.4999	273464.698	35697.27465	37936.57261	46682.32395	60561.75297	29334.00384	42703.89126	43393.73722	47591.28206	82029.28792	63279.30216	72160.04203	100299.0196	62914.46103	169382.8734	50156.07275	44570.47179	96909.47541	75018.55664	89683.39309	252199.5353	77235.01392	85351.88432	88057.83872	88700.05211
380.25545	60.46	0	7479.262846	28110.25626	25242.36157	0	12646.31999	0	6581.675308	60809.70561	0	0	0	3999.415186	11984.67638	4779.808846	5749.186108	4578.970445	0	7013.793265	0	0	5053.046997	0	0	0	0	0	0	4519.610927	18527.49244	13777.56828	0	6962.896796	0	7238.059234	0	6355.978411	0	6677.180959	10049.86527	4943.325122	9024.357292	0	0	40297.49832	0	0	0	0	0	21013.33076	0	6203.565926	0	7657.085629	21662.94184	0	28276.49003	56737.04173	0
393.29911	60.24	44210.38556	24290.60637	38993.37472	18758.64624	23416.19609	20918.59694	18973.78191	25249.15796	30211.92901	23821.58041	24042.23964	30612.67939	11426.22805	38778.99527	18035.17968	31930.81315	17765.27165	10992.82321	20266.12368	20289.19342	38900.61082	18238.2909	15444.76692	17942.77612	23162.25797	27228.46811	22552.78423	20563.92106	35176.69582	14856.56704	24547.55349	23632.26888	29186.92792	20078.76867	45732.98408	46523.26927	21691.80823	19281.05428	21503.65145	48474.94443	19529.30381	42976.77099	22847.80554	17725.69138	24911.11389	16849.9794	12008.34105	23401.06418	16741.29939	15602.83276	16441.68618	24460.46321	14491.65122	16524.73438	15578.73781	25892.17446	19000.65845	17182.16665	18530.11973	19610.00347
248.03152	103.72	0	0	0	0	0	0	69506.38821	0	0	0	0	0	15988.96	0	0	0	41487.22235	41602.38885	13074.7885	0	0	0	0	0	0	0	0	0	27978.50447	0	0	0	0	0	0	0	0	0	0	19871.40896	0	42120.28129	15586.29554	0	0	0	32600.45521	0	85950.14395	11697.68778	0	0	0	0	0	0	10722.78138	12887.20818	0	23155.1866
206.08117	107.65	25536.3805	16008.48468	27347.79028	23857.26626	19031.20292	17731.6021	21598.45896	19596.79017	20947.88575	18814.60182	23541.92359	28155.00236	19472.91414	52956.08547	27617.59827	39220.70522	23596.60292	98795.71287	28187.34949	39829.52624	20964.60638	23407.0304	26211.97304	24111.49425	21906.46615	15484.31746	19072.82819	48703.82431	23949.2726	33231.52442	60544.50036	44445.20935	36159.0924	24668.33068	26588.32799	23428.50634	21482.71182	16214.30672	29855.54384	26722.37307	0	27860.88225	18621.66377	30830.77097	43588.78788	28391.9174	25392.1905	31146.03469	50182.46996	27651.32691	25490.98848	26974.14445	44185.24501	34805.19947	36957.97	21151.01484	15844.54977	47401.21102	18209.30788	18461.55233
206.08117	107.65	25536.3805	16008.48468	27347.79028	23857.26626	19031.20292	17731.6021	21598.45896	19596.79017	20947.88575	18814.60182	23541.92359	28155.00236	19472.91414	52956.08547	27617.59827	39220.70522	23596.60292	98795.71287	28187.34949	39829.52624	20964.60638	23407.0304	26211.97304	24111.49425	21906.46615	15484.31746	19072.82819	48703.82431	23949.2726	33231.52442	60544.50036	44445.20935	36159.0924	24668.33068	26588.32799	23428.50634	21482.71182	16214.30672	29855.54384	26722.37307	0	27860.88225	18621.66377	30830.77097	43588.78788	28391.9174	25392.1905	31146.03469	50182.46996	27651.32691	25490.98848	26974.14445	44185.24501	34805.19947	36957.97	21151.01484	15844.54977	47401.21102	18209.30788	18461.55233
239.14951	26.62	140251.1794	98954.49846	121288.2157	49899.39221	108590.852	70877.3822	83982.98991	69417.98048	39744.76521	67413.81742	63120.51153	32771.7888	52514.28199	45503.76407	73426.79199	31108.36176	28347.96034	51525.83667	123302.0988	0	35454.38309	33175.67535	58531.48397	21767.30686	33583.87183	45356.97527	42023.09601	52062.06686	49480.22764	44513.59077	136573.2512	120318.6737	53225.93178	45580.31486	109449.3902	42960.57287	53003.03061	55565.43769	154841.8328	43133.78201	45206.59092	61630.61876	40752.40999	36273.76908	35985.56364	22336.49475	24131.08905	35201.55463	55830.96258	25934.65685	164118.02	40683.84103	26066.0248	21492.9095	23490.18341	24136.58133	28185.33609	44125.88623	75452.00376	35494.34746
140.99493	159.08	37022.22277	0	0	24162.09036	0	26540.4132	17144.00219	19164.83392	19764.74189	18530.29282	14134.64842	0	19002.58791	13396.12336	15604.14522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22881.92987	0	28879.99659	20326.30443	38125.62552	36632.6492	18988.03273	0	0	15443.70603	0	0	0	0	16892.80656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.03401	115.38	0	0	23737.65549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16286.79606	0	0	0	12363.41242	0	0	0	77557.50564	0	0	0	20557.63851	10743.02382	11558.9044	0	9605.310521	16487.87122	0	16124.09323	18320.11577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425.04438	85.27	0	0	0	0	0	0	0	0	0	0	66099.91288	0	5054.745705	0	0	0	0	0	0	0	0	16877.67707	0	0	0	13144.64971	31533.74796	0	0	0	0	0	0	31059.83369	0	0	0	0	0	0	27084.80607	15897.80354	0	11331.24046	0	0	0	0	0	0	0	0	15329.48154	0	0	0	8353.427956	0	0	0
209.09205	111.13	3521250.084	1788672.503	9115469.474	6449254.474	367150.7287	5308591.575	354648.1485	1064341.536	5642864.187	3715241.646	180556.2556	5821424.279	227155.7789	255306.7566	4957435.148	1.16E+07	505202.9434	1.20E+07	9656017.142	7385461.86	3018800.455	6187023.071	5674018.406	2931459.851	1.47E+07	1.30E+07	1.60E+07	9408147.333	1002820.186	1.09E+07	4720011.426	187149.4837	1842401.323	593357.7637	6624568.955	274490.6732	1902871.553	550628.4387	3935146.443	7793791.208	62469.63864	6943340.245	7110458.66	7364192.24	3153961.91	260446.6637	177355.3434	1.55E+07	7341191.762	7820028.799	7354315.987	940558.2078	9524847.84	1.78E+07	1.10E+07	704801.396	1.10E+07	8671939.922	7546835.836	5023652.345
209.09205	111.13	3521250.084	1788672.503	9115469.474	6449254.474	367150.7287	5308591.575	354648.1485	1064341.536	5642864.187	3715241.646	180556.2556	5821424.279	227155.7789	255306.7566	4957435.148	1.16E+07	505202.9434	1.20E+07	9656017.142	7385461.86	3018800.455	6187023.071	5674018.406	2931459.851	1.47E+07	1.30E+07	1.60E+07	9408147.333	1002820.186	1.09E+07	4720011.426	187149.4837	1842401.323	593357.7637	6624568.955	274490.6732	1902871.553	550628.4387	3935146.443	7793791.208	62469.63864	6943340.245	7110458.66	7364192.24	3153961.91	260446.6637	177355.3434	1.55E+07	7341191.762	7820028.799	7354315.987	940558.2078	9524847.84	1.78E+07	1.10E+07	704801.396	1.10E+07	8671939.922	7546835.836	5023652.345
188.07042	105.99	4.03E+08	4.16E+08	4.96E+08	4.87E+08	4.17E+08	4.10E+08	2.31E+08	2.32E+08	2.38E+08	2.16E+08	2.19E+08	2.17E+08	3.19E+08	2.97E+08	3.18E+08	4.96E+08	3.61E+08	4.89E+08	4.79E+08	3.66E+08	4.79E+08	3.59E+08	4.91E+08	4.91E+08	3.70E+08	3.81E+08	3.87E+08	5.03E+08	5.04E+08	5.01E+08	3.11E+08	3.09E+08	4.18E+08	4.25E+08	4.27E+08	3.10E+08	2.29E+08	2.29E+08	2.28E+08	4.45E+08	1.71E+08	4.34E+08	3.07E+08	3.02E+08	2.99E+08	5.31E+08	4.62E+08	5.34E+08	3.14E+08	4.50E+08	3.29E+08	2.41E+08	4.52E+08	5.35E+08	5.13E+08	5.25E+08	5.21E+08	5.02E+08	4.97E+08	5.10E+08
302.30549	16.66	0	0	0	0	0	0	0	0	0	0	0	12744.33513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33460.94511	0	0	0	12906.90021	0	0	0	0	0	0	4084.030207	0	0	0	0	0	0	0	0	0	0	0	39868.28597	0	0	0	0	0	0	0	0	0
205.09699	107.52	5.51E+08	5.76E+08	6.83E+08	6.68E+08	5.68E+08	5.65E+08	3.06E+08	3.04E+08	3.08E+08	2.85E+08	2.87E+08	2.87E+08	3.73E+08	3.72E+08	3.75E+08	4.89E+08	3.64E+08	4.82E+08	4.77E+08	3.50E+08	4.76E+08	3.59E+08	4.84E+08	4.87E+08	3.86E+08	3.98E+08	4.06E+08	4.94E+08	4.91E+08	4.89E+08	4.35E+08	4.32E+08	5.80E+08	5.88E+08	5.87E+08	4.30E+08	3.03E+08	3.03E+08	3.02E+08	5.88E+08	2.29E+08	5.72E+08	3.35E+08	3.53E+08	3.50E+08	5.41E+08	4.64E+08	5.41E+08	3.37E+08	4.51E+08	3.35E+08	2.13E+08	4.51E+08	5.48E+08	5.16E+08	5.13E+08	5.23E+08	4.84E+08	4.90E+08	5.11E+08
181.07197	146.67	2.68E+07	1.01E+08	1.62E+08	2.05E+08	6.98E+07	2.69E+07	6.63E+08	8.30E+08	7.60E+08	6.07E+08	5.72E+08	5.83E+08	3.93E+08	4.14E+08	0	4.75E+08	3.78E+08	4.09E+08	3.58E+08	1.15E+08	3.24E+08	3.30E+08	4.02E+08	3.95E+08	6.64E+08	7.07E+08	6.07E+08	0	4.88E+08	0	1.51E+07	1.58E+07	3.67E+08	4.00E+08	4.10E+08	2.09E+07	3.41E+08	3861002.976	0	4.63E+08	1.26E+07	5.07E+08	8.07E+08	6.99E+08	7.67E+08	0	3.54E+08	4.98E+08	4.64E+08	3.54E+08	4.46E+08	0	2.91E+08	4.66E+08	0	0	0	1.06E+09	8.21E+08	1.07E+09
345.07731	114.85	0	34047.23992	29854.11879	0	27647.43272	0	97788.41341	31904.92027	47824.90897	20184.27199	21077.67696	25810.93029	64237.22444	0	24687.44987	0	42920.05019	30205.65288	21932.97266	18978.96645	23962.72331	27853.0009	19864.57799	50509.51714	35278.12914	43062.02214	59619.88475	48655.7911	37301.16566	50049.31313	24604.91466	25615.59608	34101.30954	0	0	24528.60892	21594.4148	0	23451.27239	39632.40622	230311.2667	0	71396.83189	28871.9678	51527.33509	29498.84977	51851.78991	27313.16371	25668.10723	25904.435	80117.98085	20894.02289	25331.07991	33511.19913	33339.62811	0	19129.29419	13006.42287	20763.54232	0
123.0445	124.95	2.53E+07	2.75E+07	3.16E+07	2.63E+07	4.29E+07	2.30E+07	5.94E+07	3.29E+07	7.85E+07	8.03E+07	8.43E+07	8.16E+07	4.92E+07	6.00E+07	6.48E+07	9.07E+07	6.62E+07	9.39E+07	7.84E+07	8.01E+07	7.25E+07	7.57E+07	7.67E+07	8.49E+07	4.15E+07	6.12E+07	4.79E+07	3.04E+07	5.14E+07	4.05E+07	4.52E+07	4.41E+07	6.16E+07	5.42E+07	4.70E+07	4.13E+07	6.42E+07	7.61E+07	8.27E+07	5.40E+07	7.42E+07	6.41E+07	7781784.446	1.77E+07	4.62E+07	1.34E+07	6.56E+07	7.90E+07	8.78E+07	6.74E+07	8.73E+07	5.17E+07	8.94E+07	7.08E+07	7.04E+07	5.20E+07	5.90E+07	4.72E+07	5.46E+07	5.59E+07
159.05125	32.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23363.6027	0	0	0	16775.21335	0	0	0	0	0	0	20550.82981	0	22123.57561	53323.56043	0	0	0	0	17674.50971	0	0	13100.25806	0	0	0	0	0	0	3854.904774	0	0	14021.58184	13509.72061	15547.3146	0	0	0	0	0	0	0	0	26526.91236	45275.46287
516.29917	150.42	12849.38441	15651.09673	4902019.481	5114431.474	694468.0914	15014.80531	21023.17527	20288.17003	0	13887.00716	0	0	16526.72704	15963.99605	14543.63639	0	0	0	14052.73494	0	17494.62394	23833.57938	30259.6727	18674.14994	13705.27486	0	8781.34853	18330.43666	15372.4128	0	17280.50429	24855.23549	0	0	26240.5921	24420.42125	0	0	16992.59376	0	0	0	32403.05277	0	0	4016364.029	62661.50307	3882498.469	83209.94664	211770.2533	0	0	123473.7092	3539928.894	22511.60797	0	3923.655725	15508.22767	21676.70951	35930.0358
472.43677	78.75	0	0	0	0	13104.84479	0	0	0	0	0	0	57242.0851	32347.80442	0	0	0	0	0	11828.66136	0	0	0	0	0	0	0	0	0	16388.33947	0	0	0	0	0	0	18299.46691	0	0	0	13086.52079	0	0	0	0	0	0	0	0	7961.866724	0	67551.76744	0	0	0	0	12544.02361	0	0	0	0
460.19325	40.71	0	0	0	0	0	0	0	11105.56191	0	0	0	0	19393.09511	0	0	36855.76442	16065.40518	34186.39717	0	0	0	0	27226.09615	15576.59753	35244.05457	35883.44205	44685.97722	0	36517.54736	35813.52331	0	0	0	0	0	20911.00533	0	0	28223.92678	0	0	0	21085.32193	16482.85206	21075.47998	0	0	0	30120.28882	15474.42	0	34975.14114	14258.7177	0	13130.69759	0	0	36244.08221	48227.75523	34761.45086
183.0782	113.46	9.26E+07	9.25E+07	8.93E+07	8.60E+07	7.38E+07	9.05E+07	1.45E+08	1.41E+08	1.43E+08	1.16E+08	1.06E+08	1.17E+08	2.41E+08	2.39E+08	2.38E+08	3.58E+08	2.39E+08	3.48E+08	3.54E+08	2.43E+08	2.82E+08	2.43E+08	2.96E+08	2.94E+08	1.05E+08	9.29E+07	1.07E+08	1.22E+08	1.23E+08	1.25E+08	1.03E+08	1.00E+08	1.24E+08	1.25E+08	1.30E+08	1.04E+08	1.69E+08	1.67E+08	1.65E+08	1.04E+08	4.93E+07	1.02E+08	2.70E+08	2.67E+08	2.63E+08	2.51E+08	3.17E+08	2.57E+08	2.32E+08	3.06E+08	2.39E+08	1.85E+08	3.19E+08	2.62E+08	8.41E+07	8.33E+07	8.07E+07	1.39E+08	1.32E+08	1.41E+08
387.36214	88.92	0	16821.36931	0	13636.73409	13017.00031	0	0	0	0	0	0	0	0	0	0	0	43844.18143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8964.603784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17314.96383	20149.4589	8047.840643	0	0	0	40049.73158
